feature1,feature2,feature3,label,predicted_probability,predicted_label
0.99626681944714,3.5339340089520213,0,0,0.24,0
0.5365098435704035,7.20164279684521,1,0,0.08,0
-0.47917423784528995,6.701795924335944,1,1,0.78,1
-0.9206735930793662,7.34551369053489,0,1,0.88,1
-0.7020530938773524,6.244414288086804,0,1,0.88,1
-0.2549772174208553,6.696348425333336,1,0,0.3,0
0.11351734525124804,1.5483865424188066,0,1,0.78,1
0.49568188797260465,2.5810461291623894,0,1,0.68,1
-0.827230943552323,5.817305622961341,0,0,0.22,0
-0.06413834659299254,5.145361048658683,0,1,0.98,1
0.8534155587803077,4.168066144105283,0,0,0.14,0
2.4553001399108942,3.3254751379005993,1,1,0.74,1
0.5820977034686158,0.01345835933984496,1,1,0.52,1
-1.9187712152990415,3.911771995771615,0,0,0.26,0
-0.11564828238824053,3.951823204130815,0,0,0.18,0
2.1904556258099785,6.09423823035042,1,1,0.62,1
-1.377669367957091,3.0871272463639823,1,1,0.94,1
-0.6769220003059587,3.6837670218494867,0,1,0.72,1
-0.7968952554704768,5.865919650721392,0,1,0.76,1
0.36163602504763415,7.84549627219988,1,1,0.84,1
-0.1044492185374715,3.5706386460191366,0,0,0.14,0
0.30179189981946597,7.933081718557206,1,0,0.2,0
0.4824724152431853,7.745696949353061,0,0,0.14,0
-0.3220615162056756,8.098040302990375,1,1,0.68,1
-0.8169356709872361,5.574657808806019,0,0,0.12,0
-0.03955515385665504,6.1462556264824,0,0,0.22,0
-1.0623037137261049,6.34572247193364,0,0,0.14,0
-0.21967188783751193,5.001055917713194,0,1,0.94,1
0.7250957868479971,6.106298312758418,0,0,0.14,0
-0.027514905050636255,5.661702609231155,1,1,0.82,1
-1.129706854657618,2.482990178649331,1,1,0.7,1
0.840620026504553,4.715706926118908,0,0,0.04,0
-0.047711356141979855,5.577447325650047,0,1,0.82,1
0.4127809269364983,2.9698116163442627,0,0,0.2,0
1.7654542402810969,4.621759218445933,1,0,0.1,0
0.36659824609684827,5.588448258026988,0,0,0.2,0
-0.08268068584269925,5.8695401291137825,0,0,0.16,0
-0.5522230442809712,7.359450416721421,1,0,0.24,0
-0.6929051977959073,2.6439182652472386,0,1,0.8,1
0.26105527217988933,2.856285533919689,1,1,0.7,1
0.19473619471877485,5.173395398828793,0,1,0.7,1
0.9826909839455139,5.684675668979243,1,1,0.96,1
-1.2096410186912054,5.296178839596553,1,0,0.1,0
-0.3427145165267695,3.2606738374506112,1,0,0.24,0
1.502357052096028,5.4506158440818835,1,1,0.9,1
-2.6197451040897444,3.7646962091312997,0,0,0.14,0
0.11502607914741717,4.1751723635670395,1,0,0.3,0
-0.8036745679697308,2.4390888579950665,0,1,0.78,1
-0.44643361455052827,5.196135079077889,1,1,0.72,1
-0.12038116395359824,2.3683683671449858,1,0,0.28,0
-0.23893209916969432,7.058914963196715,0,0,0.14,0
0.11327041053776446,2.254281097037872,1,0,0.26,0
2.5600845382687947,6.790710861525199,0,1,0.9,1
0.02688583899453078,9.823353351156843,0,0,0.16,0
0.9504238381860503,6.780396822249574,0,1,0.9,1
0.6339190223180112,6.461528238133049,0,1,0.8,1
0.6963874474567153,5.645949007235337,0,1,0.68,1
-1.4301413779606327,5.639303651837954,1,1,0.94,1
-0.2246331499970246,6.787395378778221,1,1,0.76,1
-1.168678037619532,3.0113012507829753,1,0,0.34,0
0.12267031599479553,3.4402941075567224,1,0,0.3,0
-0.37144086599579146,3.9223162876145237,1,0,0.12,0
0.40498171096095553,6.843300223848919,0,1,0.76,1
0.24075317948856828,4.74469063696362,0,0,0.16,0
0.3514482075415829,0.8698339074873589,1,0,0.02,0
-0.39210815313215763,7.078223574840537,1,1,0.72,1
-1.0577109289559004,6.010940318333254,0,0,0.14,0
-0.8505204542093001,7.047061288370689,1,0,0.32,0
-0.5047749212282174,6.180844122502927,0,1,0.78,1
-0.5138669173366935,3.432468668827207,0,1,0.72,1
0.11422764866203965,6.251016033662071,1,1,0.86,1
0.8950383140761154,6.62159729118342,0,1,0.84,1
0.6308116845547775,5.848787875722025,0,1,0.8,1
0.4967141530112327,3.649643450051237,1,1,0.72,1
-0.20932367715186612,2.951942818227241,0,0,0.12,0
-2.8962553781936893,6.711111318041424,0,0,0.28,0
-0.6237689606958051,5.901206825725078,0,1,0.7,1
0.0438114719791096,3.306298067749271,0,1,0.74,1
1.477894044741516,2.1122903677329163,1,1,0.98,1
-1.1033666061738736,3.7445321878309885,1,0,0.16,0
-1.1105758454658288,5.699300094599387,1,1,0.72,1
-1.9792998103757877,8.711006629588526,1,1,0.76,1
0.6523228784134196,7.318148129911796,1,1,0.72,1
0.7077519354554754,4.588281138239319,1,0,0.06,0
0.37710039390218647,6.075259805899759,0,0,0.2,0
0.1335409047822823,3.276593859487484,1,1,0.82,1
0.20056919723094285,9.249542806033922,1,0,0.3,0
-1.5256563145700948,3.1508717712438,1,1,0.9,1
-0.45006547147924364,8.346904180597074,0,1,0.7,1
0.8080577982811451,7.1395429099677,0,0,0.12,0
0.26739231407190295,2.6932989788080812,1,0,0.26,0
0.1605739810498646,6.4121578276302635,0,1,0.92,1
-0.16128571166600914,2.6211762142653443,0,0,0.04,0
0.7109599682034915,6.513577359973964,0,1,0.78,1
-0.8984679817910373,7.122741929746267,1,1,0.88,1
1.5795721457307124,7.4937834310694384,0,1,0.88,1
-1.1063349740060282,5.780929699857779,1,0,0.22,0
-0.6373871273065177,2.79027441387496,1,0,0.06,0
0.7591551603026468,5.154312992435433,1,0,0.14,0
-1.6127158711896517,4.637551653563794,1,1,0.84,1
0.7818228717773104,7.979726877204165,0,1,0.86,1
-0.2590421458207031,1.0977962719227503,0,1,0.62,1
0.9592708260852069,6.00356547233509,1,1,0.78,1
0.538296079049633,3.7852911335755772,1,0,0.3,0
-0.15005558703252672,4.801811399517462,0,0,0.08,0
-1.090399077442846,2.6476533268904388,1,0,0.48,0
1.5421099525678756,6.022999150723723,1,0,0.12,0
1.3748764191481848,3.561781097101628,0,1,0.72,1
1.091310120594269,4.568664724904735,0,0,0.06,0
0.5425600435859647,6.875140275253116,0,0,0.28,0
-1.0592135218889516,3.618917895367481,1,1,0.72,1
-2.081929407883722,4.297171528572535,1,1,0.7,1
-0.48423407286625136,5.727263765249936,1,1,0.74,1
-0.48943944251822213,3.786269644285649,0,0,0.2,0
-0.5769036556624031,7.070498669447505,0,1,0.96,1
0.6454841811410754,4.099974284008373,1,1,0.78,1
1.1950466289248425,5.183504968896746,0,0,0.22,0
1.1096998419562232,3.32615859240744,0,1,0.92,1
-0.08828204835125482,2.8582951626311224,1,0,0.28,0
1.9647251329163893,5.151910535832175,1,0,0.1,0
1.2360931752104374,6.292979075451541,0,1,0.94,1
1.3149144535840473,4.9554420416325735,1,0,0.08,0
0.594754341665286,4.80675265997022,0,1,0.94,1
0.5697672802322039,7.271240294365889,1,0,0.08,0
1.9094166404701305,6.9363693210657225,0,1,0.82,1
1.0143700650181304,6.707951953104447,0,1,0.86,1
0.42719436187168486,2.133696370950576,0,1,0.92,1
0.6585442726728304,6.06963467269182,1,1,0.74,1
-0.978372777615032,8.370028557417019,0,1,0.82,1
-0.5768918695231487,5.109868221999697,1,1,0.88,1
-0.429405541125253,5.850889728368345,0,0,0.24,0
-1.251113576385303,2.3755616131371875,1,1,0.7,1
2.013387247526623,4.852054272811244,0,0,0.06,0
-0.6690727386599166,4.440379315245988,0,0,0.08,0
0.015579047581467534,5.940088374736404,0,0,0.18,0
-1.6685840738775894,3.6835031753323033,1,0,0.26,0
1.4511436077950417,5.320036451705575,1,0,0.36,0
1.5039929885826886,2.534953370462982,0,1,0.8,1
1.088748619704186,2.652240071182055,1,0,0.18,0
-0.2886586389201383,5.286776934684502,1,0,0.2,0
1.8009404329108156,3.859297267172639,1,0,0.14,0
0.6105857452838231,2.915911175513794,0,0,0.26,0
0.472597482413043,3.938058204376071,0,1,0.94,1
1.5739867632900328,5.893745001605396,1,0,0.16,0
0.12810441491078928,1.1754900491604463,0,0,0.18,0
-0.372206776071053,3.836435933215892,0,1,0.74,1
-1.4183657329330317,8.060390397726703,0,0,0.02,0
-0.9594392367234797,8.25833272980189,1,1,0.9,1
-0.5518581458924467,4.345965364780458,1,1,0.84,1
-0.07964139124571515,3.0200844148959725,1,0,0.18,0
-1.9937356425714554,6.277320337286205,1,1,0.86,1
-1.3459796802467485,7.1147366107564505,1,1,0.86,1
1.0010460925671412,2.0517357359157886,1,1,0.9,1
1.6777008140764407,7.014887946390397,1,0,0.26,0
1.8467073257360336,4.000539647696739,1,0,0.06,0
-1.9875689146008928,4.099621470297177,0,0,0.22,0
0.10420110395187607,2.36573616010683,0,1,0.74,1
1.0318445394686349,8.665114086958404,0,0,0.16,0
-1.331232953557778,8.006839656857998,0,0,0.06,0
-2.0733902324081495,6.164053134169453,1,1,0.96,1
-1.7684393655628516,8.715404687075464,1,0,0.22,0
-0.3092123758512146,6.748778361425455,0,0,0.16,0
0.4735924306351816,6.1836282674827565,0,0,0.18,0
-0.29756350335999193,6.693541550432988,0,0,0.16,0
-2.198805956620082,6.9106011164755055,0,1,0.9,1
-1.1790397911598025,6.206189369897667,1,0,0.22,0
-0.36283856043965906,2.18962030639285,0,0,0.06,0
-0.2949496782920278,6.471243994491493,0,1,0.74,1
-0.6506425691218269,2.829698946884404,0,1,0.84,1
-0.7424705856980482,1.4578628938238176,0,0,0.06,0
-1.4074637743765552,3.2744484719137588,0,0,0.1,0
0.34175597577715944,4.539198571588465,0,1,0.7,1
1.7275431701007113,1.2605166006091588,1,1,0.96,1
1.3821589910375272,6.016537279349179,1,0,0.1,0
-0.42018681709585726,6.902898554116173,0,1,0.88,1
-0.4363858905265686,3.400118986596132,1,0,0.14,0
-0.24903603955637832,6.443125010252287,0,0,0.22,0
1.196631486645651,4.817200884981771,1,1,0.84,1
0.5863640187550933,3.3900670382948785,0,1,0.92,1
1.1486373494287152,7.662678123976806,0,0,0.24,0
-0.26888869055483056,6.021584177055189,0,0,0.22,0
-0.0771017094141042,4.360304953490312,0,0,0.36,0
-0.8469613483183278,3.2067155453695837,0,1,0.68,1
-1.3281860488984305,4.9488513756160115,1,1,0.82,1
0.39913611435207086,2.201387650396117,0,1,0.92,1
0.09707754934804039,5.65348952920464,0,1,0.78,1
0.25373966149457344,7.499009801412317,1,1,0.84,1
0.04059169120388238,3.6460097230829374,0,0,0.16,0
1.7945578635177877,3.1806331660363325,1,0,0.38,0
-1.8019804375800197,4.31818424530784,0,0,0.04,0
-0.014452270878279104,6.6992239770324264,1,0,0.26,0
0.05194588580729943,5.839219944048236,0,1,0.84,1
1.0098170893426341,1.737448369078109,1,1,0.88,1
-0.08310557262869477,4.346607573627272,0,1,0.68,1
1.0560568090660518,7.233667551059908,0,0,0.22,0
-1.382799730964336,5.680102589137781,0,0,0.1,0
0.41293145427562433,5.014126317256353,0,1,0.86,1
0.5500520990245519,6.785907740217539,1,0,0.22,0
-0.600638689918805,5.419318830549251,1,1,0.58,1
0.27899416222380197,3.9511037274746963,1,0,0.2,0
-0.6568942789713957,4.191205153632078,0,1,0.74,1
-0.13125696709230472,4.200201875737726,1,1,0.86,1
-1.0700847663261526,2.7046172203686654,0,0,0.1,0
-0.7537361643574896,5.932716748892669,1,1,0.64,1
0.9960476858058164,5.871950779000092,0,1,0.68,1
0.5524899544171478,1.2336995838828324,1,1,0.96,1
0.37405656984757213,7.116236650174301,0,1,0.76,1
-0.07783719701280203,5.791639562191846,0,1,0.66,1
0.24938368371075526,3.5380874485690534,1,1,0.98,1
1.4799441388900259,3.6205444518716523,0,1,0.84,1
1.4437646040732595,8.04201245431876,0,1,0.94,1
-1.9982006845321076,6.167088606023775,1,1,0.92,1
0.39922312260527926,5.9070174251089345,0,1,0.76,1
-0.8498443694647918,4.594038725208685,0,1,0.88,1
-0.9232332461109043,8.510951396630979,0,1,0.84,1
-0.024125087110003277,6.780495001673017,1,1,0.64,1
2.1439440893253257,2.5776561414384376,1,1,0.96,1
0.40825275571447184,6.125761720348709,1,0,0.28,0
-0.6414815952229522,8.846891589649907,0,0,0.22,0
-0.643549832317462,4.528060025578057,1,1,0.8,1
-0.6881503451777238,2.525146723554855,0,0,0.18,0
0.4446026682201407,4.562693445129928,1,0,0.1,0
-1.0448091940210336,1.4479764919031957,0,0,0.12,0
1.281016361735113,6.528059563145719,0,1,0.94,1
0.4400144500533324,6.752093585059589,0,0,0.28,0
1.7495767431869393,5.902450638637016,0,0,0.1,0
-1.1196698946261439,5.643186422678477,1,1,0.9,1
0.25755039072276437,4.3427630485020305,1,1,0.78,1
1.66125921454787,6.758834082274806,1,1,0.74,1
-1.8707919210258557,6.716902233313331,0,1,0.9,1
0.5639091200523596,5.316106979840264,1,0,0.2,0
-0.7539645888666763,2.9955659621465505,1,0,0.1,0
0.820482181197364,5.282514280174927,1,1,0.76,1
-0.6919080698812444,-0.9822719418014465,1,0,0.06,0
1.4765403497258958,5.85097986648046,1,1,0.72,1
0.541462728204788,5.8566333847504755,0,0,0.28,0
-0.03703679704841202,2.5431123374684748,0,1,0.66,1
-0.5286166817497568,4.776982345714113,1,0,0.16,0
0.6818914896263114,-0.4950096854504693,0,0,0.12,0
-0.3917581490438219,2.7139613758525427,0,0,0.22,0
-0.6231405264247644,3.903462410149846,0,0,0.08,0
1.0291556373256436,8.974122223398883,1,1,0.74,1
0.1503017614618776,6.770462965977982,0,0,0.12,0
-0.5302576183724408,6.36410413142524,0,1,0.92,1
-0.2525681513931603,6.360432210900899,0,0,0.28,0
0.8219025043752238,4.3678542879459,1,0,0.24,0
1.3175975356079597,0.8270446832578306,1,0,0.18,0
-1.3044695005048532,3.9940504588973136,0,1,0.7,1
-0.4691756521047048,2.10070956060294,0,0,0.22,0
0.01300189187790702,1.7846779457638826,1,1,0.84,1
1.0786808334312956,3.826937460872129,1,0,0.2,0
-1.616310608436588,4.755885735757445,0,0,0.22,0
0.5366527525272862,6.139520714397294,1,1,0.74,1
0.6779258713392691,9.330112135613206,1,1,0.8,1
-0.510016398854747,0.5062213320307896,0,1,0.7,1
-0.18565897666381712,4.725256423201206,1,0,0.14,0
0.9190764829877686,8.352786054416406,0,0,0.32,0
-1.3793192280145272,0.8259459627958625,1,0,0.02,0
1.262584103427182,1.8048016608091357,0,1,0.8,1
-1.6834381922209503,1.9345988802201384,0,1,0.96,1
0.06980208499001891,6.332625001818424,0,0,0.24,0
0.2088635950047554,5.784831934357534,1,0,0.34,0
-0.38851845308888583,5.383154792388179,1,0,0.18,0
-0.03275327021599839,6.194456436506769,0,1,0.78,1
-0.6537663386488198,6.141014416709032,0,0,0.24,0
0.3996879517526416,6.390804949100597,1,1,0.86,1
-2.4238793266289567,3.3073680450685283,0,0,0.2,0
-1.2542894231692494,7.623967477147893,0,0,0.28,0
1.6654744444625766,8.10832084142955,0,1,1.0,1
0.8563987943234723,5.9243453321638855,0,0,0.06,0
0.19408999289830758,7.591743563726029,0,0,0.08,0
-0.10703035995455783,3.839893517259914,1,0,0.04,0
-0.7778166875908753,1.074748616654842,1,1,0.84,1
-0.5756378262377739,6.259059168443621,1,0,0.24,0
0.5087250232299338,1.0629915731238926,0,0,0.3,0
-0.6459641791245353,9.099624191571852,0,1,0.7,1
-0.5397596803093615,3.515031534923232,1,0,0.08,0
-1.5341141707356223,2.7549103875111722,1,0,0.2,0
0.9163276747024814,4.740965506273119,0,0,0.06,0
1.453384477117701,8.408211032510982,0,1,0.94,1
-1.0675329142542729,5.915611219851569,0,0,0.06,0
0.10939479460489289,3.5316524024430085,0,0,0.24,0
-0.19236096478112252,6.4816486908402515,1,0,0.18,0
0.11567463429285867,5.681178432800993,1,0,0.3,0
1.732514999485092,2.169465616151625,0,1,0.84,1
-1.4307751021180481,5.540114716782844,0,0,0.08,0
0.41343490322370086,3.751309220573552,1,0,0.18,0
-0.1681438185847896,6.899189142728977,0,1,0.84,1
0.5132674331133561,7.904935068941491,1,0,0.16,0
-0.637739984251316,3.7842494786483645,0,1,0.62,1
1.8540925663341883,0.5663623212918711,0,0,0.24,0
-0.620847598251116,6.096639255108998,1,0,0.04,0
1.0536417966078395,4.698324576866609,1,0,0.2,0
-0.8756182533847572,6.580743792103423,0,0,0.2,0
2.319329539981694,7.3403974183932075,0,1,0.82,1
-1.9754665663538713,5.950335492990764,1,0,0.44,0
-0.46572975357025687,3.4745504428675718,0,1,0.7,1
-1.7131345290908775,3.1562803737493734,1,1,0.88,1
2.1330333746562666,4.071191475381225,1,0,0.12,0
-1.2946814757209058,8.509866143294483,0,1,0.72,1
-1.3340254949182044,6.424644319160324,1,1,0.72,1
-0.9273531341905741,3.0097030362932413,1,1,0.72,1
-0.3609661658190799,2.9666337428470055,0,0,0.16,0
-0.6540756831274238,7.505685268854967,1,0,0.28,0
1.395683810789956,7.383798668827145,0,0,0.26,0
0.44426331148603976,6.224937588027204,0,1,0.74,1
-0.5554771191602547,6.666667823560614,0,0,0.36,0
0.6565536086338297,6.115382121450249,1,0,0.24,0
0.6487098875896427,12.852475412872653,0,1,0.9,1
-0.03564148229748357,5.573911708603418,0,0,0.26,0
-0.7076694656187807,4.158476412637894,1,0,0.26,0
-0.14705738150213865,6.1504100322131325,0,0,0.22,0
-0.8058700664961888,4.607438697224127,1,0,0.22,0
1.0470983026121545,4.586777440607907,0,0,0.0,0
0.755391225825756,5.655759048318715,0,0,0.26,0
-1.366878698415421,6.357862580118557,1,0,0.28,0
0.1979107834626478,7.076757702038633,1,0,0.28,0
-0.6269670577877674,3.9671407122248565,0,0,0.1,0
0.9751976297824297,0.6458699071142906,1,0,0.16,0
0.12200981464536144,3.3913684806800153,0,1,0.62,1
0.03408346825922607,5.8826143033984915,0,1,0.74,1
0.5432980290363879,7.557731626626786,0,1,0.6,1
0.3946715298229811,5.263855933543914,0,0,0.26,0
0.8623934723827588,2.753011933520804,0,0,0.04,0
0.543360192379935,10.97051800520682,1,1,0.76,1
0.06752820468792384,7.7213171916773025,1,0,0.4,0
-0.01851313599238993,4.261445721507593,1,0,0.3,0
0.39331783939437187,5.268592994495585,1,0,0.02,0
1.3902075490173134,9.172094099074227,1,0,0.28,0
-0.9037018607301281,5.357389433620951,1,0,0.08,0
-0.8222203955664315,6.3976568404050695,1,1,0.76,1
-2.0392321777601006,2.960671322615769,0,1,0.88,1
1.3668742674445247,2.2379107936924503,0,0,0.2,0
-0.23681860674000887,4.867734770748355,1,0,0.12,0
0.21915032766393897,5.716907236419241,0,0,0.02,0
-0.14700200162848862,7.499237810593334,1,1,0.92,1
0.6191542610051978,3.0532423239459305,1,0,0.2,0
0.19759960469239965,7.65159329508438,0,0,0.08,0
-0.05139372358848624,2.4419385275604273,0,1,0.96,1
-0.3276621465977682,2.7223337644384618,0,1,0.7,1
1.0495527153193351,7.165382107774146,0,1,0.62,1
-0.04692057887918407,2.4613390069066017,0,1,0.94,1
0.7276295436369798,4.811082571115994,0,1,0.72,1
-1.801057734152739,2.0019680790831975,1,1,0.74,1
1.085895565831578,8.522376249734748,1,1,0.78,1
0.326133022242118,7.163533455345657,1,1,0.62,1
1.41093237974627,5.975120594173437,1,0,0.26,0
1.7976865268495226,5.515505080285501,1,0,0.18,0
0.23225369716100355,5.461401811437367,0,0,0.0,0
0.3464884758979927,6.159714570590264,1,1,0.78,1
0.7094518171390395,4.637101861504966,1,0,0.08,0
-0.8818746512277178,4.359404390926716,0,1,0.7,1
-1.6609609335159914,5.362853240227943,0,0,0.26,0
0.3384964074944141,5.744210945213726,0,0,0.08,0
-1.4084612963635597,7.047419092213962,1,1,0.78,1
-0.7184072655691974,8.334448223102275,1,1,0.94,1
-0.09888965319114267,2.8493752139015243,0,1,0.64,1
-0.022868062298882122,2.4842636881822244,0,1,0.7,1
0.5583269125217224,4.523779127375892,0,1,0.76,1
-1.081548003614395,4.909177564135524,1,0,0.28,0
-0.42098448082026296,6.848540279075659,1,0,0.24,0
1.3757068133116195,0.7455451592970093,0,1,0.8,1
1.050654396007612,8.310814226176591,1,0,0.34,0
-0.5160447282173739,10.386067327960994,0,1,0.92,1
-0.23894804686640975,6.097767670634729,0,1,0.76,1
-0.42688106994742003,5.62261734688577,1,0,0.3,0
0.7479102561175338,5.448469489070583,0,1,0.8,1
-0.7521564055905832,3.229502627751555,0,0,0.24,0
0.46877425607502377,5.6262642800263105,0,1,0.7,1
-0.9913923494563072,6.683967390904254,0,1,0.82,1
0.42961821913258585,6.190058931671129,1,0,0.16,0
-0.03471176970524331,4.542800169319963,0,0,0.22,0
-1.8408742313316453,5.829731000723821,1,0,0.16,0
0.5866938014752747,6.066718489410899,1,0,0.2,0
-0.3492577043184288,5.280719739696094,1,0,0.06,0
-1.344450511034277,1.5922568263465622,0,1,0.84,1
0.7519330326867741,4.617944474799662,0,0,0.22,0
0.013929291912946203,2.816132199209374,1,0,0.26,0
-1.1267674689098053,2.1863699810049235,1,0,0.32,0
-1.6548566718657693,7.143086304469771,0,1,0.86,1
-0.7730097838554665,7.471623240013877,1,1,0.64,1
-0.44004448669698376,3.991640337984657,1,1,0.56,1
0.05921843401448826,6.709050454133232,0,0,0.22,0
-0.5020542243526112,7.945341351501964,1,1,0.8,1
2.2988981236192503,4.902205633051789,1,0,0.18,0
0.28586539072490497,3.3228284031055377,0,0,0.16,0
-0.4606387709597875,5.000414129836394,1,1,0.76,1
-1.6135613978767411,8.614393287275771,1,0,0.26,0
-0.13263374638257355,5.848133723036902,0,0,0.14,0
-2.0417348684242906,6.204236640784967,0,1,0.82,1
-0.5176112990361714,3.1269872504208083,0,0,0.28,0
0.9725544496267299,1.9027634022725066,1,1,0.9,1
2.1451491277733883,6.442958647514686,0,0,0.08,0
-0.7449026448064491,5.72129578287159,1,0,0.26,0
-0.23415337472333597,1.2127706660924287,1,0,0.4,0
-0.6469367777055739,8.775375314680382,0,0,0.26,0
0.6153674840130534,1.4272490692906268,1,1,0.78,1
-1.0243876413342898,2.8578926407019023,1,1,0.9,1
-0.5290526773462948,6.808035109522629,0,1,0.92,1
